========== 网络模拟日志 ==========
启动时间: 1766497843
丢包模拟: 启用
丢包率: 5%
延迟模拟: 启用
延迟时间: 5ms
===================================

[DROP] seq=1, random=1, threshold=5%
[DELAY] seq=1, delay=5ms
[DROP] seq=1432, random=1, threshold=5%
[DELAY] seq=1433, delay=5ms
[DROP] seq=1434, random=3, threshold=5%
[DELAY] seq=1435, delay=5ms
[DELAY] seq=1436, delay=5ms
[DELAY] seq=1432, delay=5ms
[DELAY] seq=1434, delay=5ms
[DELAY] seq=1437, delay=5ms
[DELAY] seq=1438, delay=5ms
[DELAY] seq=1439, delay=5ms
[DELAY] seq=1440, delay=5ms
[DELAY] seq=1441, delay=5ms
[DELAY] seq=1442, delay=5ms
[DELAY] seq=1443, delay=5ms
[DROP] seq=1444, random=1, threshold=5%
[DELAY] seq=1445, delay=5ms
[DELAY] seq=1446, delay=5ms
[DELAY] seq=1447, delay=5ms
[DELAY] seq=1444, delay=5ms
[DELAY] seq=1448, delay=5ms
[DELAY] seq=1449, delay=5ms
[DELAY] seq=1450, delay=5ms
[DELAY] seq=1451, delay=5ms
[DELAY] seq=1452, delay=5ms
[DELAY] seq=1453, delay=5ms
[DELAY] seq=1454, delay=5ms
[DELAY] seq=1455, delay=5ms
[DELAY] seq=1456, delay=5ms
[DELAY] seq=1457, delay=5ms
[DELAY] seq=1458, delay=5ms
[DELAY] seq=1459, delay=5ms
[DELAY] seq=1460, delay=5ms
[DELAY] seq=1461, delay=5ms
[DELAY] seq=1462, delay=5ms
[DELAY] seq=1463, delay=5ms
[DELAY] seq=1464, delay=5ms
[DELAY] seq=1465, delay=5ms

========== 模拟日志结束 ==========
